"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
20,1988-09-24 12:27:50,1988-09-24 12:36:00,1988-09-24 12:24:50,50,-1.18,1810,0.99,0.968,3.42e-49,2.15e-37,0.0175,47.7,0.000202,0.552,1.94,444,1.94,454,1.93,444,"No issues","No issues"
30,1988-09-24 12:40:10,1988-09-24 12:48:20,1988-09-24 12:37:10,50,-1.47,1950,0.981,0.976,5.13e-43,2.5e-40,0.0295,44.5,0.000341,0.515,1.94,443,1.94,453,1.93,442,"No issues","No issues"
30,2025-09-18 11:24:40,2025-09-18 11:32:50,2025-09-18 11:21:40,50,-1.85,890,0.992,0.822,3.07e-52,1.24e-19,0.0237,59.7,0.000274,0.691,1.95,442,1.95,448,1.94,442,"No issues","No issues"
40,2025-09-18 11:37:00,2025-09-18 11:45:10,2025-09-18 11:34:00,50,1.8,1480,0.998,0.959,1.85e-65,6.27e-35,0.0122,44.2,0.000141,0.511,1.95,442,1.96,449,1.95,441,"No issues","No issues"
50,2025-09-18 11:49:20,2025-09-18 11:57:30,2025-09-18 11:46:20,50,4.8,1280,0.999,0.807,5.02e-70,8.78e-19,0.0261,90.6,0.000302,1.05,1.95,442,1.98,451,1.95,440,"No issues","No issues"
60,2025-09-18 12:01:40,2025-09-18 12:09:50,2025-09-18 11:58:40,50,-0.294,269,0.208,0.417,0.000874,4.17e-07,0.0829,45.9,0.00096,0.531,1.95,440,1.95,443,1.95,440,"No issues","No issues"
70,2025-09-18 12:14:00,2025-09-18 12:22:10,2025-09-18 12:11:00,50,6.63,657,0.998,0.652,1.43e-67,1.39e-12,0.0406,69.2,0.000469,0.801,1.95,442,1.99,449,1.95,442,"No issues","No issues"
80,2025-09-18 12:26:20,2025-09-18 12:34:30,2025-09-18 12:23:20,50,2.6,129,0.994,0.0111,1.6e-55,0.467,0.0284,176,0.000329,2.03,1.95,443,1.97,448,1.95,441,"No issues","No issues"
90,2025-09-18 12:38:40,2025-09-18 12:46:50,2025-09-18 12:35:40,50,-1.66,1190,0.961,0.945,2.21e-35,6.15e-32,0.0485,41.2,0.000561,0.476,1.95,441,1.95,447,1.94,440,"No issues","No issues"
10,2025-09-18 12:51:00,2025-09-18 12:59:10,2025-09-18 12:48:00,50,1.4,2720,0.988,0.99,5.18e-48,4.45e-50,0.022,38.6,0.000254,0.447,1.95,441,1.96,456,1.95,441,"No issues","No issues"
