"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:26:10,1988-09-24 12:36:00,1988-09-24 12:24:50,60,-0.795433353709358,622.923858405116,0.719098704060188,0.0946066044715832,1.24518529887309e-17,0.0168176194791981,0.00099649006660725,3.86259750945749,1.93698,466.6613,1.937349,466.6613,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:38:30,1988-09-24 12:48:20,1988-09-24 12:37:10,60,-1.02740595054179,670.842897249228,0.62800368946061,0.0859470339772684,4.57934409326935e-14,0.0230084053673972,0.0015849546971397,4.3850809797893,1.946689,468.9494,1.946689,468.9494,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:51:00,2025-09-19 13:00:40,2025-09-19 12:49:30,59,-3.12488197311519,-291.009591583892,0.99056888230474,0.0255697305150045,1.99129556923605e-59,0.226363552289778,0.00060097736748822,3.5408282992956,1.938663,478.8473,1.938663,478.8473,1.914944,454.5709,"No issues","No issues","No issues"
6,60,2025-09-19,"low",2025-09-19 13:03:20,2025-09-19 13:05:40,2025-09-19 13:01:50,15,-1.58223085714274,-14550.2259428571,0.315460084517688,0.79554821353409,0.029343755925151,7.90585732859167e-06,0.00116551179901808,3.68851525029614,1.937782,466.1068,1.937782,466.1068,1.93199,436.9302,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:08:40,2025-09-19 15:18:20,2025-09-19 15:07:10,59,-4.83782282174167,-6882.96237895969,0.933534543120243,0.996255642401458,3.02340276275791e-35,7.31372207534823e-71,0.00254429823293845,0.831694662807254,1.929518,437.5603,1.932851,437.5603,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:21:10,2025-09-19 15:30:50,2025-09-19 15:19:40,59,0.141709634132033,-505.567403389856,0.319660209216238,0.619282371447345,3.0757290532112e-06,1.47544004485794e-13,0.00040747716847518,0.781306533358742,1.937552,445.8717,1.938919,445.8936,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:33:40,2025-09-19 15:43:20,2025-09-19 15:32:10,59,-0.20983282758622,1528.71292109873,0.0222698324066325,0.938656501774608,0.259291002035974,3.06738407891278e-36,0.00274037327060316,0.770268461070636,1.931714,445.4834,1.939383,453.241,1.929643,442.6198,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:46:10,2025-09-19 15:55:50,2025-09-19 15:44:40,59,-1.09055029339569,925.638598246624,0.753105340024493,0.572595943870604,5.85964984055397e-19,4.13750528414746e-12,0.00123071909896234,1.57623838192044,1.932437,451.9729,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 15:58:40,2025-09-19 15:59:50,2025-09-19 15:57:10,8,3.84130285714263,-4562.11542857136,0.514008694881737,0.846550419584937,0.0453417616174346,0.00120081615233933,0.00099054332433315,0.515096520962554,1.932542,445.9201,1.935519,445.9201,1.93112,441.528,"No issues","No issues","No issues"
12,30,2025-09-20,"low",2025-09-19 16:00:00,2025-09-19 16:08:20,2025-09-19 15:57:10,51,-2.15094402895913,1905.25026461538,0.975404532349259,0.983435406048768,4.32283938851883e-41,2.67941269902401e-45,0.00058189761288979,0.421261545163857,1.936786,442.3002,1.938923,452.6046,1.927135,441.8731,"No issues","No issues","No issues"
13,30,2025-09-18,"high",2025-09-18 11:23:00,2025-09-18 11:32:50,2025-09-18 11:21:40,60,-0.807532234509564,978.618542484039,0.271876847785803,0.890390839561761,1.93850995583205e-05,1.57846825205065e-29,0.00264888273302878,0.688229179948197,1.944888,442.0258,1.952426,448.1411,1.942641,440.7485,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:11:10,2025-09-19 16:20:50,2025-09-19 16:09:40,59,-0.52134648743426,97.8622653418935,0.437565512119153,0.0308265961222159,1.17386121538925e-08,0.183478274564871,0.00116500056946472,1.08152977127991,1.932401,444.3051,1.935397,444.3051,1.930333,439.517,"No issues","No issues","No issues"
14,40,2025-09-18,"high",2025-09-18 11:35:20,2025-09-18 11:45:10,2025-09-18 11:34:00,60,1.86595360044468,1184.72217749375,0.991119742941936,0.854373733557992,3.34631556494661e-61,6.09897099064585e-26,0.00035402758548683,0.9803902639286,1.945358,444.3923,1.956387,449.2654,1.943863,440.5878,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:23:40,2025-09-19 16:33:20,2025-09-19 16:22:10,59,-2.84281753360609,1309.89696785504,0.977513037851968,0.893511589117458,1.13997403511864e-48,2.10761677116075e-29,0.00084984232566053,0.89129910715434,1.931137,445.8791,1.931137,452.619,1.913363,442.8417,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:47:40,2025-09-18 11:57:30,2025-09-18 11:46:20,60,5.17185166546265,1016.14521455961,0.988381048787549,0.747804822239441,8.14043962806717e-58,5.36312240048238e-19,0.00112396782036594,1.18281437083938,1.948066,441.8318,1.980611,450.5908,1.945614,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:36:10,2025-09-19 16:45:50,2025-09-19 16:34:40,59,-3.75715727410875,-1193.56494774986,0.927805499505135,0.72862983567233,3.20011656269418e-34,8.80365770674465e-18,0.00206570460731665,1.43568408484374,1.929111,445.5781,1.931473,445.5781,1.906963,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:00:00,2025-09-18 12:09:50,2025-09-18 11:58:40,60,-0.111988467907725,237.183916421229,0.0437600007278668,0.440217646138405,0.108694821017117,7.59104788054669e-09,0.00104931203457546,0.53610230204948,1.949116,441.0811,1.952558,443.0165,1.947441,439.2421,"No issues","No issues","No issues"
16,70,2025-09-20,"low",2025-09-19 16:48:40,2025-09-19 16:58:20,2025-09-19 16:47:10,59,-4.66224246873187,6825.36766428988,0.896891986538539,0.993371443939345,8.38918012568881e-30,8.58880217784414e-64,0.0031157044204734,1.09891711734689,1.928735,447.6864,1.934412,490.1297,1.902518,447.6864,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:12:20,2025-09-18 12:22:10,2025-09-18 12:11:00,60,6.68288899805515,613.003030619621,0.99516599722247,0.715578908085167,7.31595884912527e-69,1.79095674421598e-17,0.00093359064000878,0.774642487763224,1.948793,443.1205,1.989994,449.1849,1.946223,441.7059,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:01:10,2025-09-19 17:10:50,2025-09-19 16:59:40,59,-4.27839923319705,-1362.69529585041,0.764531494887212,0.758505979377695,1.50746233286424e-19,3.1091121167196e-19,0.00467988614146632,1.51550613872081,1.923995,439.5168,1.93786,441.9507,1.905687,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:24:40,2025-09-18 12:34:30,2025-09-18 12:23:20,60,3.05915440511254,-172.759692803537,0.960224401736363,0.0192539289481576,2.60467409423146e-42,0.29035905954532,0.00124798667035341,2.47142586218574,1.946048,454.529,1.965517,454.529,1.943663,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:13:40,2025-09-19 17:23:20,2025-09-19 17:12:10,59,0.00793052016356103,-14.2894793687943,0.00522177287633967,0.00360934094701966,0.586517461501795,0.651268012710921,0.00021574516752491,0.467953318786104,1.938016,448.249,1.938427,448.249,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:26:10,2025-09-19 17:35:50,2025-09-19 17:24:40,59,-0.519828049094183,3275.64638784335,0.186823357379767,0.9931166803016,0.00062944072450543,2.51644884724654e-63,0.00213757729439008,0.537503258633935,1.931625,447.9931,1.936846,468.4165,1.929437,447.3038,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:37:00,2025-09-18 12:46:50,2025-09-18 12:35:40,60,-0.502776700194498,831.789340594596,0.106178409967069,0.546232055812881,0.0110634857952365,1.55604289904734e-11,0.00292394374477881,1.51959628448313,1.949281,448.7192,1.95413,448.7192,1.94356,439.5847,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:49:20,2025-09-18 12:59:10,2025-09-18 12:48:00,60,1.78598906807447,2522.28007335372,0.914703839169622,0.967453310376485,1.08142529175331e-32,7.72669661864387e-45,0.00109317538763333,0.92729575223788,1.94674,443.588,1.956994,456.3757,1.943262,439.5126,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:38:40,2025-09-19 17:48:20,2025-09-19 17:37:10,59,-1.15782160607843,3384.7700928112,0.831156369091135,0.960170228991482,1.10684518059024e-23,1.36943540936753e-41,0.00102855585087646,1.35876458292582,1.931169,452.2645,1.933256,468.9497,1.92492,446.7761,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:01:40,2025-09-18 13:11:30,2025-09-18 13:00:20,60,2.58460282522925,1051.02445523756,0.837725892341518,0.766977197519165,1.42114864252228e-24,5.3498822189506e-20,0.0022801006477757,1.16120089915902,1.947377,446.0056,1.964518,447.3753,1.944303,438.5941,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:51:10,2025-09-19 18:00:50,2025-09-19 17:49:40,59,-1.46771482407954,3791.78372787843,0.671531638750578,0.982989889057068,2.11397241049291e-15,3.98886909570798e-52,0.00202320770163489,0.983123014068702,1.930405,452.4288,1.935376,474.7605,1.923449,450.3097,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:14:00,2025-09-18 13:23:50,2025-09-18 13:12:40,60,-0.345103542094972,957.687080188959,0.0375096963215902,0.822774504460876,0.138150217776877,1.84683325233956e-23,0.0035039861600421,0.890908029726066,1.944559,444.0857,1.955146,447.3288,1.941923,439.7277,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:03:40,2025-09-19 18:13:20,2025-09-19 18:02:10,59,-1.12103924254826,9689.19292109876,0.531080187558806,0.780136678191196,6.0193149126725e-11,2.11502619053706e-20,0.00207622928941615,10.1382711868262,1.894001,625.2872,1.894001,740.5073,1.876041,625.2872,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:26:20,2025-09-18 13:36:10,2025-09-18 13:25:00,60,2.22902157265913,1059.10891692137,0.972929778043235,0.699396991908007,3.68446950231839e-47,9.01030547968956e-17,0.00074525687291849,1.39175235025448,1.947348,446.9767,1.958617,448.3778,1.943567,438.9707,"No issues","No issues","No issues"
23,50,2025-09-20,"low",2025-09-19 18:16:10,2025-09-19 18:25:50,2025-09-19 18:14:40,59,-2.27978695967277,8166.22921052015,0.98557298640604,0.994572797246726,3.64480600184078e-54,2.87512553239949e-66,0.00054365494974853,1.18898549650833,1.923644,467.6601,1.924149,522.4849,1.909736,465.7101,"No issues","No issues","No issues"
