"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:26:10,1988-09-24 12:36:00,1988-09-24 12:24:50,60,-0.795433353709307,622.923858405129,0.719098704060184,0.094606604471587,1.24518529887693e-17,0.0168176194791938,0.00099649006660726,3.86259750945741,1.93698,466.6613,1.937349,466.6613,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:38:30,1988-09-24 12:48:20,1988-09-24 12:37:10,60,-1.02740595054179,670.842897249235,0.62800368946061,0.08594703397727,4.57934409326941e-14,0.0230084053673947,0.0015849546971397,4.38508097978926,1.946689,468.9494,1.946689,468.9494,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:51:00,2025-09-19 13:00:40,2025-09-19 12:49:30,59,-3.1248819731152,-291.009591583893,0.99056888230474,0.0255697305150045,1.99129556923577e-59,0.226363552289778,0.00060097736748822,3.5408282992956,1.938663,478.8473,1.938663,478.8473,1.914944,454.5709,"No issues","No issues","No issues"
6,60,2025-09-19,"low",2025-09-19 13:03:20,2025-09-19 13:05:40,2025-09-19 13:01:50,15,-1.58223085714274,-14550.2259428571,0.315460084517688,0.79554821353409,0.029343755925151,7.90585732859167e-06,0.00116551179901808,3.68851525029614,1.937782,466.1068,1.937782,466.1068,1.93199,436.9302,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:08:40,2025-09-19 15:18:20,2025-09-19 15:07:10,59,-4.83782282174167,-6882.96237895969,0.933534543120243,0.996255642401458,3.02340276275796e-35,7.31372207534885e-71,0.00254429823293845,0.831694662807255,1.929518,437.5603,1.932851,437.5603,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:21:10,2025-09-19 15:30:50,2025-09-19 15:19:40,59,0.141709634132033,-505.56740338985,0.319660209216238,0.619282371447355,3.07572905321122e-06,1.47544004485739e-13,0.00040747716847518,0.781306533358724,1.937552,445.8717,1.938919,445.8936,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:33:40,2025-09-19 15:43:20,2025-09-19 15:32:10,59,-0.20983282758622,1528.71292109875,0.0222698324066325,0.938656501774615,0.259291002035975,3.06738407890008e-36,0.00274037327060316,0.770268461070583,1.931714,445.4834,1.939383,453.241,1.929643,442.6198,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:46:10,2025-09-19 15:55:50,2025-09-19 15:44:40,59,-1.09055029339571,925.638598246624,0.753105340024509,0.572595943870604,5.85964984053764e-19,4.13750528414749e-12,0.00123071909896229,1.57623838192044,1.932437,451.9729,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 15:58:40,2025-09-19 15:59:50,2025-09-19 15:57:10,8,3.84130285714263,-4562.11542857136,0.514008694881737,0.846550419584937,0.0453417616174346,0.00120081615233933,0.00099054332433315,0.515096520962554,1.932542,445.9201,1.935519,445.9201,1.93112,441.528,"No issues","No issues","No issues"
12,30,2025-09-20,"low",2025-09-19 16:00:00,2025-09-19 16:08:20,2025-09-19 15:57:10,51,-2.15094402895924,1905.25026461538,0.975404532349305,0.983435406048768,4.32283938831416e-41,2.67941269902409e-45,0.00058189761288924,0.421261545163857,1.936786,442.3002,1.938923,452.6046,1.927135,441.8731,"No issues","No issues","No issues"
13,30,2025-09-18,"high",2025-09-18 11:23:00,2025-09-18 11:32:50,2025-09-18 11:21:40,60,-0.807532234509563,978.618542484026,0.271876847785803,0.890390839561757,1.93850995583205e-05,1.57846825205349e-29,0.00264888273302878,0.688229179948211,1.944888,442.0258,1.952426,448.1411,1.942641,440.7485,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:11:10,2025-09-19 16:20:50,2025-09-19 16:09:40,59,-0.521346487434286,97.8622653419068,0.437565512119178,0.0308265961222187,1.17386121538622e-08,0.183478274564794,0.00116500056946466,1.08152977127987,1.932401,444.3051,1.935397,444.3051,1.930333,439.517,"No issues","No issues","No issues"
14,40,2025-09-18,"high",2025-09-18 11:35:20,2025-09-18 11:45:10,2025-09-18 11:34:00,60,1.86595360044463,1184.72217749376,0.991119742941925,0.854373733558,3.3463155650794e-61,6.09897099063351e-26,0.00035402758548707,0.980390263928566,1.945358,444.3923,1.956387,449.2654,1.943863,440.5878,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:23:40,2025-09-19 16:33:20,2025-09-19 16:22:10,59,-2.84281753360612,1309.89696785504,0.977513037851971,0.893511589117457,1.13997403511311e-48,2.10761677116088e-29,0.00084984232566047,0.891299107154341,1.931137,445.8791,1.931137,452.619,1.913363,442.8417,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:47:40,2025-09-18 11:57:30,2025-09-18 11:46:20,60,5.17185166546265,1016.14521455961,0.988381048787549,0.747804822239446,8.14043962806694e-58,5.36312240047827e-19,0.00112396782036594,1.18281437083937,1.948066,441.8318,1.980611,450.5908,1.945614,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:36:10,2025-09-19 16:45:50,2025-09-19 16:34:40,59,-3.75715727410876,-1193.56494774986,0.927805499505135,0.728629835672324,3.20011656269414e-34,8.80365770674843e-18,0.00206570460731665,1.43568408484376,1.929111,445.5781,1.931473,445.5781,1.906963,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:00:00,2025-09-18 12:09:50,2025-09-18 11:58:40,60,-0.111988467907675,237.183916421242,0.0437600007278735,0.440217646138435,0.108694821017277,7.59104788052385e-09,0.00104931203457548,0.536102302049447,1.949116,441.0811,1.952558,443.0165,1.947441,439.2421,"No issues","No issues","No issues"
16,70,2025-09-20,"low",2025-09-19 16:48:40,2025-09-19 16:58:20,2025-09-19 16:47:10,59,-4.66224246873185,6825.36766428988,0.896891986538535,0.993371443939345,8.38918012570123e-30,8.58880217783413e-64,0.00311570442047347,1.09891711734686,1.928735,447.6864,1.934412,490.1297,1.902518,447.6864,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:12:20,2025-09-18 12:22:10,2025-09-18 12:11:00,60,6.6828889980551,613.00303061962,0.995165997222467,0.715578908085167,7.31595884924235e-69,1.79095674421598e-17,0.00093359064000903,0.774642487763224,1.948793,443.1205,1.989994,449.1849,1.946223,441.7059,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:01:10,2025-09-19 17:10:50,2025-09-19 16:59:40,59,-4.278399233197,-1362.69529585039,0.764531494887198,0.758505979377693,1.50746233286768e-19,3.10911211672182e-19,0.00467988614146651,1.51550613872082,1.923995,439.5168,1.93786,441.9507,1.905687,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:24:40,2025-09-18 12:34:30,2025-09-18 12:23:20,60,3.05915440511254,-172.759692803531,0.960224401736363,0.019253928948158,2.60467409423158e-42,0.290359059545333,0.00124798667035341,2.47142586218571,1.946048,454.529,1.965517,454.529,1.943663,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:13:40,2025-09-19 17:23:20,2025-09-19 17:12:10,59,0.00793052016356103,-14.2894793688077,0.00522177287633968,0.00360934094701801,0.586517461501795,0.651268012710665,0.00021574516752491,0.467953318786175,1.938016,448.249,1.938427,448.249,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:26:10,2025-09-19 17:35:50,2025-09-19 17:24:40,59,-0.519828049094183,3275.64638784336,0.186823357379767,0.993116680301601,0.00062944072450543,2.5164488472421e-63,0.00213757729439008,0.537503258633919,1.931625,447.9931,1.936846,468.4165,1.929437,447.3038,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:37:00,2025-09-18 12:46:50,2025-09-18 12:35:40,60,-0.502776700194447,831.789340594602,0.106178409967067,0.546232055812894,0.011063485795245,1.55604289904559e-11,0.00292394374477884,1.51959628448309,1.949281,448.7192,1.95413,448.7192,1.94356,439.5847,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:49:20,2025-09-18 12:59:10,2025-09-18 12:48:00,60,1.78598906807447,2522.28007335371,0.914703839169622,0.967453310376485,1.08142529175334e-32,7.72669661864431e-45,0.00109317538763333,0.92729575223788,1.94674,443.588,1.956994,456.3757,1.943262,439.5126,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:38:40,2025-09-19 17:48:20,2025-09-19 17:37:10,59,-1.15782160607838,3384.7700928112,0.831156369091094,0.960170228991482,1.10684518059995e-23,1.36943540936763e-41,0.00102855585087661,1.35876458292582,1.931169,452.2645,1.933256,468.9497,1.92492,446.7761,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:01:40,2025-09-18 13:11:30,2025-09-18 13:00:20,60,2.58460282522925,1051.02445523757,0.837725892341518,0.766977197519178,1.42114864252228e-24,5.34988221894078e-20,0.0022801006477757,1.16120089915898,1.947377,446.0056,1.964518,447.3753,1.944303,438.5941,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:51:10,2025-09-19 18:00:50,2025-09-19 17:49:40,59,-1.46771482407954,3791.78372787842,0.671531638750578,0.982989889057066,2.11397241049291e-15,3.98886909572516e-52,0.00202320770163489,0.983123014068774,1.930405,452.4288,1.935376,474.7605,1.923449,450.3097,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:14:00,2025-09-18 13:23:50,2025-09-18 13:12:40,60,-0.345103542094922,957.687080188939,0.0375096963215882,0.822774504460839,0.138150217776947,1.84683325235239e-23,0.00350398616004222,0.890908029726177,1.944559,444.0857,1.955146,447.3288,1.941923,439.7277,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:03:40,2025-09-19 18:13:20,2025-09-19 18:02:10,59,-1.12103924254826,9689.19292109875,0.531080187558806,0.780136678191199,6.01931491267232e-11,2.11502619053629e-20,0.00207622928941615,10.1382711868262,1.894001,625.2872,1.894001,740.5073,1.876041,625.2872,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:26:20,2025-09-18 13:36:10,2025-09-18 13:25:00,60,2.22902157265913,1059.10891692137,0.972929778043235,0.699396991908019,3.6844695023186e-47,9.01030547967731e-17,0.00074525687291849,1.39175235025444,1.947348,446.9767,1.958617,448.3778,1.943567,438.9707,"No issues","No issues","No issues"
23,50,2025-09-20,"low",2025-09-19 18:16:10,2025-09-19 18:25:50,2025-09-19 18:14:40,59,-2.27978695967277,8166.22921052015,0.98557298640604,0.994572797246726,3.64480600184109e-54,2.87512553239957e-66,0.00054365494974853,1.18898549650833,1.923644,467.6601,1.924149,522.4849,1.909736,465.7101,"No issues","No issues","No issues"
24,50,2025-09-18,"high",2025-09-18 13:38:40,2025-09-18 13:48:30,2025-09-18 13:37:20,60,5.29249357710486,842.509782495147,0.978253678906737,0.830606944704703,6.41439624113399e-50,4.95637974175651e-24,0.00158166334759039,0.762625867038038,1.95471,443.6508,1.981833,446.4839,1.945939,439.8005,"No issues","No issues","No issues"
24,60,2025-09-20,"low",2025-09-19 18:28:40,2025-09-19 18:38:20,2025-09-19 18:27:10,59,-2.85877653769729,7016.53869783751,0.872664730101598,0.998314703599908,3.4805251806001e-27,9.61006057496644e-81,0.00215236593685556,0.568214868836955,1.921018,458.94,1.927648,508.1294,1.908236,458.94,"No issues","No issues","No issues"
25,60,2025-09-18,"high",2025-09-18 13:51:00,2025-09-18 14:00:50,2025-09-18 13:49:40,60,22.2093461428174,2474.64971469854,0.998091570210957,0.985651829748626,1.4400069442681e-80,3.70242476756278e-55,0.00194659332726624,0.598462283978573,1.9522,442.3314,2.09367,457.2858,1.950885,440.8396,"No issues","No issues","No issues"
25,70,2025-09-20,"low",2025-09-19 18:41:10,2025-09-19 18:50:50,2025-09-19 18:39:40,59,-3.60278961075399,6288.82028100523,0.826946606846521,0.997509311043971,2.23854124338982e-23,6.5724408035817e-76,0.00324844473787496,0.619377904963089,1.921373,482.7122,1.931766,521.6564,1.905781,481.6513,"No issues","No issues","No issues"
26,70,2025-09-18,"high",2025-09-18 14:03:20,2025-09-18 14:13:10,2025-09-18 14:02:00,60,7.56255623006396,1409.84264695749,0.966907318438819,0.940571347577888,1.25210638564357e-44,2.99973390959111e-37,0.00280432750160288,0.710328549669637,1.964135,444.447,2.000115,450.8124,1.949623,439.7403,"No issues","No issues","No issues"
26,80,2025-09-20,"low",2025-09-19 18:53:40,2025-09-19 19:03:20,2025-09-19 18:52:10,59,-3.80786463120992,8412.01362852131,0.811826692568476,0.999065702323467,2.45798607216091e-22,4.79870645108908e-88,0.00361338388394466,0.507026704253567,1.921309,467.9892,1.93208,526.4148,1.904809,467.9892,"No issues","No issues","No issues"
27,80,2025-09-18,"high",2025-09-18 14:15:40,2025-09-18 14:25:30,2025-09-18 14:14:20,60,4.15586760766888,1037.89751286469,0.982604056102896,0.949521581167417,9.88618698726295e-53,2.6259372007986e-39,0.00110836546318989,0.479668810696049,1.949982,442.1937,1.972385,447.9843,1.944129,440.8673,"No issues","No issues","No issues"
27,90,2025-09-20,"low",2025-09-19 19:06:10,2025-09-19 19:15:50,2025-09-19 19:04:40,59,0.38741032846281,266.209105318506,0.752720463904587,0.401340552870308,6.12713560443104e-19,7.23747084812622e-08,0.00043765679784543,0.640828119254444,1.934229,457.5584,1.935705,462.1598,1.933147,457.5584,"No issues","No issues","No issues"
28,10,2025-09-20,"low",2025-09-19 19:18:40,2025-09-19 19:28:20,2025-09-19 19:17:10,59,-1.07730195675044,3236.23697954412,0.629268665759098,0.996810903940972,6.86487479811954e-14,7.53866802035652e-73,0.00162979994523421,0.360788746661336,1.928611,460.8479,1.931788,483.0782,1.922588,460.8479,"No issues","No issues","No issues"
