"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:26:10,1988-09-24 12:36:00,1988-09-24 12:24:50,60,-0.795433353709294,622.923858405126,0.719098704060188,0.0946066044715852,1.24518529887728e-17,0.0168176194791953,0.00099649006660725,3.86259750945745,1.93698,466.6613,1.937349,466.6613,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:38:30,1988-09-24 12:48:20,1988-09-24 12:37:10,60,-1.02740595054178,670.842897249238,0.628003689460613,0.0859470339772698,4.57934409327025e-14,0.0230084053673941,0.00158495469713968,4.38508097978926,1.946689,468.9494,1.946689,468.9494,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:51:00,2025-09-19 13:00:40,2025-09-19 12:49:30,59,-3.12488197311526,-291.009591583887,0.990568882304732,0.0255697305150053,1.99129556928128e-59,0.226363552289781,0.00060097736748848,3.54082829929555,1.938663,478.8473,1.938663,478.8473,1.914944,454.5709,"No issues","No issues","No issues"
6,60,2025-09-19,"low",2025-09-19 13:03:20,2025-09-19 13:05:40,2025-09-19 13:01:50,15,-1.58223085714283,-14550.2259428571,0.315460084517644,0.79554821353409,0.0293437559251518,7.90585732859167e-06,0.00116551179901816,3.68851525029614,1.937782,466.1068,1.937782,466.1068,1.93199,436.9302,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:08:40,2025-09-19 15:18:20,2025-09-19 15:07:10,59,-4.83782282174165,-6882.96237895968,0.933534543120243,0.996255642401458,3.023402762758e-35,7.31372207536091e-71,0.00254429823293844,0.831694662807278,1.929518,437.5603,1.932851,437.5603,1.901596,395.456,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:21:10,2025-09-19 15:30:50,2025-09-19 15:19:40,59,0.141709634132028,-505.567403389852,0.319660209216242,0.619282371447354,3.07572905321374e-06,1.4754400448572e-13,0.00040747716847518,0.781306533358725,1.937552,445.8717,1.938919,445.8936,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:33:40,2025-09-19 15:43:20,2025-09-19 15:32:10,59,-0.20983282758621,1528.71292109875,0.022269832406632,0.938656501774616,0.259291002035996,3.06738407889991e-36,0.00274037327060315,0.770268461070583,1.931714,445.4834,1.939383,453.241,1.929643,442.6198,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:46:10,2025-09-19 15:55:50,2025-09-19 15:44:40,59,-1.09055029339572,925.638598246617,0.753105340024508,0.572595943870593,5.85964984053719e-19,4.13750528415167e-12,0.00123071909896229,1.57623838192047,1.932437,451.9729,1.934334,452.8019,1.926081,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 15:58:40,2025-09-19 15:59:50,2025-09-19 15:57:10,8,3.84130285714328,-4562.11542857134,0.514008694881834,0.846550419584939,0.0453417616173815,0.00120081615233931,0.00099054332433298,0.51509652096255,1.932542,445.9201,1.935519,445.9201,1.93112,441.528,"No issues","No issues","No issues"
12,30,2025-09-20,"low",2025-09-19 16:00:00,2025-09-19 16:08:20,2025-09-19 15:57:10,51,-2.1509440289592,1905.2502646154,0.975404532349289,0.983435406048771,4.32283938838343e-41,2.67941269901205e-45,0.00058189761288943,0.421261545163822,1.936786,442.3002,1.938923,452.6046,1.927135,441.8731,"No issues","No issues","No issues"
