"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
40,"low",2025-09-19 12:41:40,2025-09-19 12:49:10,2025-09-19 12:40:10,46,-1.26,714,0.995,0.777,9.84e-52,6.08e-16,0.0139,57.6,0.000142,0.587,1.94,442,1.94,446,1.94,441,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 12:53:50,2025-09-19 13:01:30,2025-09-19 12:49:30,47,-3.28,389,0.999,0.544,5.66e-71,3.3e-09,0.0141,53.1,0.000148,0.559,1.93,455,1.93,459,1.91,455,FALSE,NA,"No issues","No issues"
80,"low",2025-09-19 15:11:30,2025-09-19 15:19:10,2025-09-19 15:07:10,47,-5.94,-6650,1,0.994,1.27e-87,1.03e-51,0.0109,76.8,0.000115,0.808,1.93,427,1.93,427,1.9,393,FALSE,NA,"No issues","No issues"
90,"low",2025-09-19 15:24:00,2025-09-19 15:31:40,2025-09-19 15:19:40,47,0.189,-239,0.409,0.221,1.28e-06,0.000854,0.0339,66.8,0.000357,0.703,1.94,443,1.94,444,1.94,440,FALSE,NA,"No issues","No issues"
10,"low",2025-09-19 15:36:30,2025-09-19 15:44:10,2025-09-19 15:32:10,47,-1.51,1660,0.998,0.968,7.92e-61,3.47e-35,0.0109,45.3,0.000115,0.477,1.94,446,1.94,454,1.93,445,FALSE,NA,"No issues","No issues"
20,"low",2025-09-19 15:49:00,2025-09-19 15:56:40,2025-09-19 15:44:40,47,-1.63,1640,0.998,0.977,3.16e-63,2.25e-38,0.0104,37.8,0.00011,0.398,1.93,446,1.93,453,1.93,445,FALSE,NA,"No issues","No issues"
30,"low",2025-09-19 16:01:30,2025-09-19 16:09:10,2025-09-19 15:57:10,47,-2.34,1990,0.999,0.987,1.2e-72,9.88e-44,0.00922,34.6,9.72e-05,0.365,1.94,443,1.94,453,1.93,443,FALSE,NA,"No issues","No issues"
40,"low",2025-09-19 16:14:00,2025-09-19 16:21:40,2025-09-19 16:09:40,47,-0.948,721,0.996,0.881,5.69e-55,2.06e-22,0.00926,39.5,9.75e-05,0.416,1.93,440,1.93,444,1.93,440,FALSE,NA,"No issues","No issues"
50,"low",2025-09-19 16:26:30,2025-09-19 16:34:10,2025-09-19 16:22:10,47,-3.17,1610,0.999,0.964,4.36e-67,4.78e-34,0.0166,46.5,0.000175,0.49,1.93,444,1.93,453,1.91,444,FALSE,NA,"No issues","No issues"
60,"low",2025-09-19 16:39:00,2025-09-19 16:46:40,2025-09-19 16:34:40,47,-4.63,-434,0.999,0.444,2.56e-70,3.18e-07,0.0206,72.4,0.000217,0.762,1.93,437,1.93,438,1.9,434,FALSE,NA,"No issues","No issues"
