"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2,20,1988-09-24,"low",1988-09-24 12:26:10,1988-09-24 12:36:00,1988-09-24 12:24:50,60,-0.795433353709294,622.923858405126,0.719098704060188,0.0946066044715852,1.24518529887728e-17,0.0168176194791953,0.00099649006660725,3.86259750945745,1.93698,466.6613,1.937349,466.6613,1.930878,443.8875,"No issues","No issues","No issues"
3,30,1988-09-24,"low",1988-09-24 12:38:30,1988-09-24 12:48:20,1988-09-24 12:37:10,60,-1.02740595054178,670.842897249238,0.628003689460613,0.0859470339772698,4.57934409327025e-14,0.0230084053673941,0.00158495469713968,4.38508097978926,1.946689,468.9494,1.946689,468.9494,1.933848,442.2537,"No issues","No issues","No issues"
5,50,2025-09-19,"low",2025-09-19 12:51:00,2025-09-19 13:00:50,2025-09-19 12:49:30,60,-3.13056584162266,-259.521401278129,0.990998210774475,0.0213468219739894,4.96350419573485e-61,0.265317115444962,0.00059804984862204,3.52214739658957,1.938663,478.8473,1.938663,478.8473,1.914523,454.5709,"No issues","No issues","No issues"
6,60,2025-09-19,"low",2025-09-19 13:03:20,2025-09-19 13:18:00,2025-09-19 13:01:50,89,-0.0487265699693594,1211.08031705822,0.0343876838096159,0.130206999105918,0.0818901324712202,0.00051301182971147,0.00076775738414911,9.30726245177818,1.937782,466.1068,1.937782,485.4722,1.931287,436.9302,"No issues","No issues","No issues"
8,80,2025-09-19,"low",2025-09-19 15:08:40,2025-09-19 15:18:30,2025-09-19 15:07:10,60,-4.86852332759099,-6867.74728357875,0.936668280339644,0.996329191579776,1.90147379675432e-36,2.49583553943827e-72,0.00253747368312116,0.835565107212255,1.929518,437.5603,1.932851,437.5603,1.90105,394.2502,"No issues","No issues","No issues"
9,90,2025-09-19,"low",2025-09-19 15:21:10,2025-09-19 15:31:00,2025-09-19 15:19:40,60,0.135096086690707,-491.009903639893,0.305533259143289,0.610983139676485,4.66177477847142e-06,1.69795988134161e-13,0.00040824963607364,0.785319549906559,1.937552,445.8717,1.938919,445.8936,1.937194,440.0359,"No issues","No issues","No issues"
10,10,2025-09-19,"low",2025-09-19 15:33:40,2025-09-19 15:43:30,2025-09-19 15:32:10,60,-0.249089111419898,1528.77103462073,0.0321504362068763,0.941501060258423,0.170432405779012,1.89795983226238e-37,0.00273937694086246,0.763822758284206,1.931714,445.4834,1.939383,453.241,1.929643,442.6198,"No issues","No issues","No issues"
11,20,2025-09-19,"low",2025-09-19 15:46:10,2025-09-19 15:56:00,2025-09-19 15:44:40,60,-1.10443878855233,955.933369046959,0.765123041249195,0.593518168136164,6.74008384796613e-20,6.15180157156538e-13,0.00122654299321105,1.58568800319751,1.932437,451.9729,1.934334,453.052,1.92605,444.5448,"No issues","No issues","No issues"
12,30,2025-09-19,"low",2025-09-19 15:58:40,2025-09-19 15:59:50,2025-09-19 15:57:10,8,3.84130285714328,-4562.11542857134,0.514008694881834,0.846550419584939,0.0453417616173815,0.00120081615233931,0.00099054332433298,0.51509652096255,1.932542,445.9201,1.935519,445.9201,1.93112,441.528,"No issues","No issues","No issues"
12,30,2025-09-20,"low",2025-09-19 16:00:00,2025-09-19 16:08:30,2025-09-19 15:57:10,52,-2.15920998548624,1904.06561461623,0.976704783129604,0.984332943022873,1.72532947902018e-42,8.47745433013865e-47,0.00057924895507821,0.417275867759938,1.936786,442.3002,1.938923,452.6405,1.9267,441.8731,"No issues","No issues","No issues"
