"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091725.CR1X","3213","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-17 23:12:20",0,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-09-17 23:12:30",1,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-09-17 23:12:40",2,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-09-17 23:12:50",3,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-09-17 23:13:00",4,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-09-17 23:13:10",5,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2025-09-17 23:13:20",6,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:13:30",7,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:13:40",8,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:13:50",9,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:14:00",10,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:14:10",11,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:14:20",12,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:14:30",13,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:14:40",14,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:14:50",15,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:15:00",16,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:15:10",17,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:15:20",18,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:15:30",19,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:15:40",20,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
"2025-09-17 23:15:50",21,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
