"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-13 13:00:00",162570,"2025-11-13 09:56:49",90,3,550,894.04,45.75,39.7,37431.65,400.368,1933.069,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:00:10",162571,"2025-11-13 09:56:59",90,3,560,894.04,45.75,39.7,37533.58,399.3665,1932.773,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:00:20",162572,"2025-11-13 09:57:09",90,3,570,894.04,45.75,39.7,37640.38,399.7902,1932.835,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:00:30",162573,"2025-11-13 09:57:19",90,3,580,894.07,46.49,39.5,37734.61,399.7689,1932.454,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:00:40",162574,"2025-11-13 09:57:29",90,3,590,894.07,46.49,39.5,37818.13,399.5674,1932.268,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:00:50",162575,"2025-11-13 09:57:39",90,3,600,894.07,46.49,39.5,37899.52,399.0975,1932.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:01:00",162576,"2025-11-13 09:57:49",90,3,610,894.07,47.24,39.4,37975.64,399.9269,1932.118,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:01:10",162577,"2025-11-13 09:57:59",90,3,620,894.07,47.24,39.4,38033.69,399.2073,1931.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:01:20",162578,"2025-11-13 09:58:09",90,3,630,894.07,47.24,39.4,38090.23,398.3181,1931.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:01:30",162579,"2025-11-13 09:58:19",90,3,640,894.04,48.02,39.3,38152.36,398.106,1931.703,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:01:40",162580,"2025-11-13 09:58:29",90,3,650,894.04,48.02,39.3,38209.58,397.7581,1931.256,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:01:50",162581,"2025-11-13 09:58:39",90,3,660,894.04,48.02,39.3,38273.03,398.9043,1931.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:00",162582,"2025-11-13 09:58:49",90,3,670,894.05,48.79,39.1,38339.9,396.8298,1931.158,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:10",162583,"2025-11-13 09:58:59",90,3,680,894.05,48.79,39.1,38409.86,398.7949,1930.967,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:20",162584,"2025-11-13 09:59:09",90,4,690,894.05,48.79,39.1,38482.5,397.5292,1930.701,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:30",162585,"2025-11-13 09:59:19",90,4,700,894.09,49.48,39,38566.21,396.984,1930.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:40",162586,"2025-11-13 09:59:29",90,4,710,894.09,49.48,39,38648.62,396.7537,1930.411,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-13 13:02:50",162587,"2025-11-13 09:59:39",90,4,720,894.09,49.48,39,38729.81,396.2362,1930.058,0,0,0,-1,-1,0,0,0,0,-1,0
