"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 01:29:40",152350,"2026-08-31 22:16:34",30,3,570,893.35,53.73,19,9959.516,485.7872,1950.745,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:29:50",152351,"2026-08-31 22:16:44",30,3,580,893.34,54.02,19,9960.387,486.0863,1950.644,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:00",152352,"2026-08-31 22:16:54",30,3,590,893.34,54.02,19,9964.401,486.4546,1950.558,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:10",152353,"2026-08-31 22:17:04",30,3,600,893.34,54.02,19,9965.858,486.3278,1950.543,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:20",152354,"2026-08-31 22:17:14",30,3,610,893.33,54.32,19,9968.867,486.9127,1950.411,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:30",152355,"2026-08-31 22:17:24",30,3,620,893.33,54.32,19,9973.353,487.2029,1950.167,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:40",152356,"2026-08-31 22:17:34",30,3,630,893.33,54.32,19,9976.421,487.6847,1950.079,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:50",152357,"2026-08-31 22:17:44",30,3,640,893.33,54.58,19,9978.885,487.4897,1950.115,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:00",152358,"2026-08-31 22:17:54",30,3,650,893.33,54.58,19,9982.828,488.0901,1949.951,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:10",152359,"2026-08-31 22:18:04",30,3,660,893.33,54.58,19,9984.944,488.2686,1949.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:20",152360,"2026-08-31 22:18:14",30,3,670,893.35,54.88,19,9987.593,488.5094,1949.545,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:30",152361,"2026-08-31 22:18:24",30,3,680,893.35,54.88,19,9991.614,488.6281,1949.418,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:40",152362,"2026-08-31 22:18:34",30,4,690,893.35,54.88,19,9993.479,487.8592,1949.566,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:50",152363,"2026-08-31 22:18:44",30,4,700,893.33,55.15,18.9,9997.54,489.0568,1949.615,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:00",152364,"2026-08-31 22:18:54",30,4,710,893.33,55.15,18.9,10002.1,489.1532,1949.266,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:10",152365,"2026-08-31 22:19:04",30,4,720,893.33,55.15,18.9,10003.78,488.9469,1949.22,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:20",152366,"2026-08-31 22:19:14",30,4,730,893.34,55.42,18.9,10009.32,489.3616,1948.953,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:30",152367,"2026-08-31 22:19:24",30,0,0,893.34,55.42,18.9,10011.16,490.3116,1949.159,0,0,0,-1,-1,0,0,0,0,-1,0
