"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 01:29:40",644515,"2026-05-31 22:19:38",20,3,290,896.32,100,17.4,15379.66,509.2069,1951.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:29:50",644516,"2026-05-31 22:19:48",20,3,300,896.32,100,17.4,15381.65,509.9625,1952.068,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:00",644517,"2026-05-31 22:19:58",20,3,310,896.32,100,17.4,15383.5,510.4318,1951.804,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:10",644518,"2026-05-31 22:20:08",20,3,320,896.32,100,17.4,15385.64,511.5798,1952.132,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:20",644519,"2026-05-31 22:20:18",20,3,330,896.32,100,17.4,15390.34,511.823,1952.249,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:30",644520,"2026-05-31 22:20:28",20,3,340,896.28,100,17.4,15395.29,512.6639,1952.164,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:40",644521,"2026-05-31 22:20:38",20,3,350,896.28,100,17.4,15394.6,513.7244,1952.46,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:50",644522,"2026-05-31 22:20:48",20,3,360,896.28,100,17.4,15399.01,513.5732,1952.573,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:00",644523,"2026-05-31 22:20:58",20,3,370,896.33,100,17.4,15405.79,514.9502,1952.844,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:10",644524,"2026-05-31 22:21:08",20,3,380,896.33,100,17.4,15406.34,515.6175,1952.991,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:20",644525,"2026-05-31 22:21:18",20,3,390,896.33,100,17.4,15410.37,515.7659,1953.017,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:30",644526,"2026-05-31 22:21:28",20,3,400,896.3,100,17.4,15419.6,516.0196,1953.072,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:40",644527,"2026-05-31 22:21:38",20,3,410,896.3,100,17.4,15424.21,516.7984,1953.239,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:50",644528,"2026-05-31 22:21:48",20,3,420,896.3,100,17.4,15426.87,517.4944,1953.291,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:00",644529,"2026-05-31 22:21:58",20,3,430,896.28,100,17.4,15427.34,518.7253,1953.847,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:10",644530,"2026-05-31 22:22:08",20,3,440,896.28,100,17.4,15434.77,518.8695,1953.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:20",644531,"2026-05-31 22:22:18",20,3,450,896.28,100,17.4,15441.62,519.5095,1953.912,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:30",644532,"2026-05-31 22:22:28",20,3,460,896.28,100,17.4,15445.53,519.9807,1954.236,0,0,0,-1,-1,0,0,0,0,-1,0
