"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-02 11:32:00",0,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2026-03-02 11:32:10",1,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2026-03-02 11:32:20",2,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2026-03-02 11:32:30",3,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2026-03-02 11:32:40",4,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2026-03-02 11:32:50",5,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2026-03-02 11:33:00",6,"1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"2026-03-02 11:33:10",7,"1990-01-01 00:00:00",10,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:33:20",8,"1990-01-01 00:00:00",10,1,10,893,52.72,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:33:30",9,"1990-01-01 00:00:00",10,1,20,893.03,52.53,32.4,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:33:40",10,"1990-01-01 00:00:00",10,0,30,893.03,52.53,32.4,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:33:50",11,"1990-01-01 00:00:00",10,2,40,893.03,52.53,32.4,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:34:00",12,"1990-01-01 00:00:00",10,2,50,893.07,53.87,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:34:10",13,"1990-01-01 00:00:00",10,2,60,893.07,53.87,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:34:20",14,"1990-01-01 00:00:00",10,2,70,893.07,53.87,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:34:30",15,"1990-01-01 00:00:00",10,2,80,893.05,54.19,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:34:40",16,"1990-01-01 00:00:00",10,3,90,893.05,54.19,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:34:50",17,"1990-01-01 00:00:00",10,3,100,893.05,54.19,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:35:00",18,"1990-01-01 00:00:00",10,3,110,893.02,55.7,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:35:10",19,"1990-01-01 00:00:00",10,3,120,893.02,55.7,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2026-03-02 11:35:20",20,"1990-01-01 00:00:00",10,3,130,893.02,55.7,32.3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
