"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-09 15:29:40",35522,"2026-03-09 12:24:33",40,3,180,892.92,77.81,29.2,27871.1,438.2122,1960.245,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:29:50",35523,"2026-03-09 12:24:43",40,3,190,892.92,77.81,29.2,27848.46,438.8566,1960.502,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:30:00",35524,"2026-03-09 12:24:53",40,3,200,892.92,77.81,29.2,27829.32,437.9859,1960.448,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:30:10",35525,"2026-03-09 12:25:03",40,3,210,892.92,82.36,29.2,27810.17,438.0877,1960.061,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:30:20",35526,"2026-03-09 12:25:13",40,3,220,892.92,82.36,29.2,27790.63,438.5775,1960.109,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:30:30",35527,"2026-03-09 12:25:23",40,3,230,892.92,82.36,29.2,27761.16,439.0906,1960.394,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:30:40",35528,"2026-03-09 12:25:33",40,3,240,892.92,82.36,29.2,27717.02,439.3219,1960.34,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:30:50",35529,"2026-03-09 12:25:43",40,3,250,892.92,82.36,29.2,27681.23,437.6801,1960.165,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:31:00",35530,"2026-03-09 12:25:53",40,3,260,892.92,82.36,29.2,27655.21,438.5097,1960.027,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:31:10",35531,"2026-03-09 12:26:03",40,3,270,892.91,90.48,29.1,27633.26,437.7206,1959.856,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:31:20",35532,"2026-03-09 12:26:13",40,3,280,892.91,90.48,29.1,27613.62,437.935,1960.091,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:31:30",35533,"2026-03-09 12:26:23",40,3,290,892.91,90.48,29.1,27595,438.8504,1959.932,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:31:40",35534,"2026-03-09 12:26:33",40,3,300,892.96,93.95,29,27576.67,438.269,1960.01,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:31:50",35535,"2026-03-09 12:26:43",40,3,310,892.96,93.95,29,27558.26,438.0011,1960.054,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:32:00",35536,"2026-03-09 12:26:53",40,3,320,892.96,93.95,29,27537.14,438.8334,1959.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:32:10",35537,"2026-03-09 12:27:03",40,3,330,892.9,97.26,29,27514.22,438.9477,1959.965,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:32:20",35538,"2026-03-09 12:27:13",40,3,340,892.9,97.26,29,27486.2,438.4522,1960.074,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-09 15:32:30",35539,"2026-03-09 12:27:23",40,3,350,892.9,97.26,29,27465.02,437.5542,1960.132,0,0,0,-1,-1,0,0,0,0,-1,0
