"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 01:45:00",776961,"2026-01-31 22:37:09",90,3,90,894.82,100,19.1,22448.33,449.9996,1953.014,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:45:10",776962,"2026-01-31 22:37:19",90,3,100,894.75,100,19.1,22450.73,448.1718,1952.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:45:20",776963,"2026-01-31 22:37:29",90,3,110,894.75,100,19.1,22452,448.0966,1952.22,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:45:30",776964,"2026-01-31 22:37:39",90,3,120,894.75,100,19.1,22451.95,448.018,1952.005,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:45:40",776965,"2026-01-31 22:37:49",90,3,130,894.82,100,19.1,22453.68,448.2789,1951.906,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:45:50",776966,"2026-01-31 22:37:59",90,3,140,894.82,100,19.1,22450.39,447.5582,1951.751,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:46:00",776967,"2026-01-31 22:38:09",90,3,150,894.82,100,19.1,22448.85,448.476,1951.386,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:46:10",776968,"2026-01-31 22:38:19",90,3,160,894.72,100,19.1,22449.68,449.3286,1951.201,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:46:20",776969,"2026-01-31 22:38:29",90,3,170,894.72,100,19.1,22448.94,451.1565,1951.089,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:46:30",776970,"2026-01-31 22:38:39",90,3,180,894.72,100,19.1,22446.52,451.6075,1950.865,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:46:40",776971,"2026-01-31 22:38:49",90,3,190,894.74,100,19.1,22444.26,452.8432,1950.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:46:50",776972,"2026-01-31 22:38:59",90,3,200,894.74,100,19.1,22440.33,453.5938,1950.323,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:00",776973,"2026-01-31 22:39:09",90,3,210,894.74,100,19.1,22441.67,454.776,1950.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:10",776974,"2026-01-31 22:39:19",90,3,220,894.71,100,19.1,22436.4,456.3489,1949.765,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:20",776975,"2026-01-31 22:39:29",90,3,230,894.71,100,19.1,22431.92,456.4712,1949.331,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:30",776976,"2026-01-31 22:39:39",90,3,240,894.71,100,19.1,22427.36,457.2943,1949.171,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:40",776977,"2026-01-31 22:39:49",90,3,250,894.67,100,19.1,22419.07,458.0636,1948.787,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:50",776978,"2026-01-31 22:39:59",90,3,260,894.67,100,19.1,22411.47,459.1403,1948.556,0,0,0,-1,-1,0,0,0,0,-1,0
