"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 01:29:40",376700,"2026-04-30 22:21:28",80,3,160,894.29,100,16.5,15242.77,487.4051,1955.056,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:29:50",376701,"2026-04-30 22:21:38",80,3,170,894.31,100,16.5,15238.01,485.6548,1953.537,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:00",376702,"2026-04-30 22:21:48",80,3,180,894.31,100,16.5,15232.15,484.8007,1952.452,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:10",376703,"2026-04-30 22:21:58",80,3,190,894.31,100,16.5,15229.03,483.785,1952.427,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:20",376704,"2026-04-30 22:22:08",80,3,200,894.31,100,16.5,15222.15,483.3428,1952.744,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:30",376705,"2026-04-30 22:22:18",80,3,210,894.31,100,16.5,15219.27,483.962,1952.644,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:40",376706,"2026-04-30 22:22:28",80,3,220,894.31,100,16.5,15215.12,484.1365,1952.945,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:50",376707,"2026-04-30 22:22:38",80,3,230,894.33,100,16.5,15213.17,484.2021,1953.437,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:00",376708,"2026-04-30 22:22:48",80,3,240,894.33,100,16.5,15209.61,484.6379,1953.807,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:10",376709,"2026-04-30 22:22:58",80,3,250,894.33,100,16.5,15206.86,486.5016,1954.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:20",376710,"2026-04-30 22:23:08",80,3,260,894.3,100,16.4,15205.11,486.4149,1954.744,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:30",376711,"2026-04-30 22:23:18",80,3,270,894.3,100,16.4,15205.58,487.4383,1955.114,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:40",376712,"2026-04-30 22:23:28",80,3,280,894.3,100,16.4,15204.06,488.054,1955.469,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:50",376713,"2026-04-30 22:23:38",80,3,290,894.32,100,16.4,15202.88,488.6861,1956.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:00",376714,"2026-04-30 22:23:48",80,3,300,894.32,100,16.4,15200.21,489.599,1956.429,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:10",376715,"2026-04-30 22:23:58",80,3,310,894.32,100,16.4,15198.14,490.4648,1957.089,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:20",376716,"2026-04-30 22:24:08",80,3,320,894.3,100,16.4,15196.27,490.7852,1957.446,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:30",376717,"2026-04-30 22:24:18",80,3,330,894.3,100,16.4,15196.08,491.7816,1957.913,0,0,0,-1,-1,0,0,0,0,-1,0
