"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 01:29:40",1171555,"2026-07-31 22:16:04",60,3,280,897.92,49.16,18.4,10410.87,479.8463,1956.889,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:29:50",1171556,"2026-07-31 22:16:14",60,3,290,897.92,49.16,18.4,10410.9,480.0907,1956.047,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:30:00",1171557,"2026-07-31 22:16:24",60,3,300,897.92,49.16,18.4,10413.09,480.7659,1955.839,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:30:10",1171558,"2026-07-31 22:16:34",60,3,310,897.92,49.53,18.3,10413.48,481.3105,1955.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:30:20",1171559,"2026-07-31 22:16:44",60,3,320,897.92,49.53,18.3,10413.71,481.7933,1954.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:30:30",1171560,"2026-07-31 22:16:54",60,3,330,897.92,49.53,18.3,10413.47,482.3139,1954.335,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:30:40",1171561,"2026-07-31 22:17:04",60,3,340,897.89,49.9,18.3,10415.56,482.7307,1953.669,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:30:50",1171562,"2026-07-31 22:17:14",60,3,350,897.89,49.9,18.3,10416.44,483.058,1953.53,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:00",1171563,"2026-07-31 22:17:24",60,3,360,897.89,49.9,18.3,10418.13,483.2872,1953.031,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:10",1171564,"2026-07-31 22:17:34",60,3,370,897.92,50.24,18.3,10419.64,483.4299,1952.951,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:20",1171565,"2026-07-31 22:17:44",60,3,380,897.92,50.24,18.3,10422.2,484.6152,1952.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:30",1171566,"2026-07-31 22:17:54",60,3,390,897.92,50.24,18.3,10425.92,485.0106,1951.887,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:40",1171567,"2026-07-31 22:18:04",60,3,400,897.92,50.53,18.3,10426.07,485.0399,1951.652,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:50",1171568,"2026-07-31 22:18:14",60,3,410,897.92,50.53,18.3,10428.34,485.2569,1951.262,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:00",1171569,"2026-07-31 22:18:24",60,3,420,897.92,50.53,18.3,10428.86,485.882,1950.897,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:10",1171570,"2026-07-31 22:18:34",60,3,430,897.88,50.86,18.3,10431.67,486.1596,1950.365,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:20",1171571,"2026-07-31 22:18:44",60,3,440,897.88,50.86,18.3,10432.45,486.872,1950.314,0,0,0,-1,-1,0,0,0,0,-1,0
