"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 01:29:40",117500,"2026-03-31 22:23:14",50,3,650,889.72,100,20,13876.44,511.3885,1949.44,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:29:50",117501,"2026-03-31 22:23:24",50,3,660,889.72,100,20,13880.87,511.8295,1949.489,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:00",117502,"2026-03-31 22:23:34",50,3,670,889.72,100,20,13884.73,512.2806,1949.646,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:10",117503,"2026-03-31 22:23:44",50,3,680,889.72,100,20,13897.28,513.081,1949.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:20",117504,"2026-03-31 22:23:54",50,4,690,889.72,100,20,13899.57,513.5236,1949.265,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:30",117505,"2026-03-31 22:24:04",50,4,700,889.72,100,20,13918.63,514.0819,1949.218,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:40",117506,"2026-03-31 22:24:14",50,4,710,889.72,100,20,13929.17,514.3265,1949.183,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:50",117507,"2026-03-31 22:24:24",50,4,720,889.72,100,20,13939.47,515.4453,1949.393,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:00",117508,"2026-03-31 22:24:34",50,4,730,889.72,100,20,13944.57,515.1576,1949.261,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:10",117509,"2026-03-31 22:24:44",50,0,0,889.72,100,20,13954.01,515.4642,1949.278,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:20",117510,"2026-03-31 22:24:54",60,1,0,893.4,96.76,20.1,13521.39,522.7526,1949.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:30",117511,"2026-03-31 22:25:04",60,1,10,893.4,96.76,20.1,13605.08,531.1381,1952.71,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:40",117512,"2026-03-31 22:25:14",60,1,20,893.4,96.76,20.1,13644.64,533.3943,1952.753,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:50",117513,"2026-03-31 22:25:24",60,0,30,893.39,96.7,20.1,13688.27,533.9317,1953.124,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:00",117514,"2026-03-31 22:25:34",60,2,40,893.39,96.7,20.1,13709.31,533.9584,1953.786,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:10",117515,"2026-03-31 22:25:44",60,2,50,893.39,96.7,20.1,13718.6,530.2156,1953.483,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:20",117516,"2026-03-31 22:25:54",60,2,60,893.41,96.6,20.1,13709.69,523.1956,1958.536,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:30",117517,"2026-03-31 22:26:04",60,2,70,893.41,96.6,20.1,13180.31,532.8644,2013.211,0,0,0,-1,-1,0,0,0,0,-1,0
