"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 01:29:40",903715,"2026-06-30 22:17:53",70,3,340,896.67,100,12.9,11522.62,485.1117,1936.386,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:29:50",903716,"2026-06-30 22:18:03",70,3,350,896.71,100,12.8,11525.78,484.5776,1936.435,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:30:00",903717,"2026-06-30 22:18:13",70,3,360,896.71,100,12.8,11526.2,485.3394,1936.554,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:30:10",903718,"2026-06-30 22:18:23",70,3,370,896.71,100,12.8,11528.12,486.0948,1936.577,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:30:20",903719,"2026-06-30 22:18:33",70,3,380,896.72,100,12.8,11528.7,486.5219,1936.736,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:30:30",903720,"2026-06-30 22:18:43",70,3,390,896.72,100,12.8,11528.34,487.1119,1936.56,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:30:40",903721,"2026-06-30 22:18:53",70,3,400,896.72,100,12.8,11529.79,487.3254,1936.941,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:30:50",903722,"2026-06-30 22:19:03",70,3,410,896.7,100,12.8,11531.68,487.8115,1936.932,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:31:00",903723,"2026-06-30 22:19:13",70,3,420,896.7,100,12.8,11532.45,488.0699,1936.952,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:31:10",903724,"2026-06-30 22:19:23",70,3,430,896.7,100,12.8,11533.61,488.6036,1937.237,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:31:20",903725,"2026-06-30 22:19:33",70,3,440,896.67,100,12.8,11533.4,489.5535,1937.127,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:31:30",903726,"2026-06-30 22:19:43",70,3,450,896.67,100,12.8,11532.99,489.5126,1937.359,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:31:40",903727,"2026-06-30 22:19:53",70,3,460,896.67,100,12.8,11534.58,489.8661,1937.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:31:50",903728,"2026-06-30 22:20:03",70,3,470,896.67,100,12.8,11533.38,490.2222,1937.334,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:32:00",903729,"2026-06-30 22:20:13",70,3,480,896.67,100,12.8,11534.21,491.1809,1937.473,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:32:10",903730,"2026-06-30 22:20:23",70,3,490,896.67,100,12.8,11536.12,491.4201,1937.484,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:32:20",903731,"2026-06-30 22:20:33",70,3,500,896.66,100,12.7,11536.28,492.1012,1937.525,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:32:30",903732,"2026-06-30 22:20:43",70,3,510,896.66,100,12.7,11535.57,492.0422,1937.765,0,0,0,-1,-1,0,0,0,0,-1,0
