"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 01:45:00",527448,"2025-12-31 22:38:58",20,3,450,893.92,100,17.8,19905.19,515.5383,1942.662,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:45:10",527449,"2025-12-31 22:39:08",20,3,460,893.92,100,17.8,19914.98,516.7054,1942.352,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:45:20",527450,"2025-12-31 22:39:18",20,3,470,893.92,100,17.8,19917.16,517.3209,1941.962,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:45:30",527451,"2025-12-31 22:39:28",20,3,480,893.9,100,17.8,19913.84,518.8704,1941.49,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:45:40",527452,"2025-12-31 22:39:38",20,3,490,893.9,100,17.8,19910.63,519.5748,1941.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:45:50",527453,"2025-12-31 22:39:48",20,3,500,893.9,100,17.8,19912.75,519.4886,1940.834,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:46:00",527454,"2025-12-31 22:39:58",20,3,510,893.9,100,17.8,19918.15,521.2667,1940.286,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:46:10",527455,"2025-12-31 22:40:08",20,3,520,893.9,100,17.8,19925.16,521.354,1940.025,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:46:20",527456,"2025-12-31 22:40:18",20,3,530,893.9,100,17.8,19922.47,522.5667,1939.635,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:46:30",527457,"2025-12-31 22:40:28",20,3,540,893.9,100,17.8,19927.1,523.5697,1939.317,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:46:40",527458,"2025-12-31 22:40:38",20,3,550,893.9,100,17.8,19932.03,524.0232,1938.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:46:50",527459,"2025-12-31 22:40:48",20,3,560,893.9,100,17.8,19930.54,524.3044,1938.618,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:00",527460,"2025-12-31 22:40:58",20,3,570,893.87,100,17.8,19932.42,525.1237,1938.024,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:10",527461,"2025-12-31 22:41:08",20,3,580,893.87,100,17.8,19932.11,525.7024,1937.876,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:20",527462,"2025-12-31 22:41:18",20,3,590,893.87,100,17.8,19938.21,525.9902,1937.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:30",527463,"2025-12-31 22:41:28",20,3,600,893.86,100,17.8,19937.63,526.3132,1936.995,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:40",527464,"2025-12-31 22:41:38",20,3,610,893.86,100,17.8,19933.53,528.0833,1936.439,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:50",527465,"2025-12-31 22:41:48",20,3,620,893.86,100,17.8,19946.93,528.7252,1936.053,0,0,0,-1,-1,0,0,0,0,-1,0
