"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 01:47:10",611479,"2025-12-31 22:47:16",80,2,70,895.82,100,16.3,25369.54,617.9711,1983.228,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:20",611480,"2025-12-31 22:47:26",80,2,80,895.82,100,16.3,25380.71,597.5445,1976.103,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:30",611481,"2025-12-31 22:47:36",80,3,90,895.82,100,16.3,25388.82,584.4001,1971.515,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:40",611482,"2025-12-31 22:47:46",80,3,100,895.82,100,16.3,25414.32,575.7551,1968.553,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:47:50",611483,"2025-12-31 22:47:56",80,3,110,895.82,100,16.3,25436.74,569.3182,1966.722,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:00",611484,"2025-12-31 22:48:06",80,3,120,895.82,100,16.3,25440.96,567.8057,1965.474,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:10",611485,"2025-12-31 22:48:16",80,3,130,895.81,100,16.2,25450.35,564.5225,1965.171,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:20",611486,"2025-12-31 22:48:26",80,3,140,895.81,100,16.2,25460.42,562.7166,1964.864,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:30",611487,"2025-12-31 22:48:36",80,3,150,895.81,100,16.2,25475.52,561.644,1964.277,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:40",611488,"2025-12-31 22:48:46",80,3,160,895.75,100,16.2,25494.36,560.0709,1964.048,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:48:50",611489,"2025-12-31 22:48:56",80,3,170,895.75,100,16.2,25512.18,559.7551,1963.849,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:00",611490,"2025-12-31 22:49:06",80,3,180,895.75,100,16.2,25536.78,560.6276,1963.817,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:10",611491,"2025-12-31 22:49:16",80,3,190,895.76,100,16.2,25537.19,561.3691,1963.506,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:20",611492,"2025-12-31 22:49:26",80,3,200,895.76,100,16.2,25549.06,562.4197,1963.219,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:30",611493,"2025-12-31 22:49:36",80,3,210,895.76,100,16.2,25579.64,564.0204,1963.038,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:40",611494,"2025-12-31 22:49:46",80,3,220,895.76,100,16.2,25580.41,564.5268,1962.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:49:50",611495,"2025-12-31 22:49:56",80,3,230,895.76,100,16.2,25591.54,564.9144,1962.583,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-01-01 01:50:00",611496,"2025-12-31 22:50:06",80,3,240,895.76,100,16.2,25617.53,566.7627,1962.396,0,0,0,-1,-1,0,0,0,0,-1,0
