"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-01 01:47:10",1120325,"2026-02-28 22:46:28",20,3,500,892.98,100,20.1,29255.88,500.0214,2028.313,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:47:20",1120326,"2026-02-28 22:46:38",20,3,510,892.98,100,20.1,29258.47,499.6966,2028.477,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:47:30",1120327,"2026-02-28 22:46:48",20,3,520,892.95,100,20.1,29257.29,500.4756,2028.237,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:47:40",1120328,"2026-02-28 22:46:58",20,3,530,892.95,100,20.1,29263.64,501.2672,2028.459,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:47:50",1120329,"2026-02-28 22:47:08",20,3,540,892.95,100,20.1,29265.64,501.5861,2028.756,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:48:00",1120330,"2026-02-28 22:47:18",20,3,550,892.97,100,20.1,29265.56,502.5059,2028.694,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:48:10",1120331,"2026-02-28 22:47:28",20,3,560,892.97,100,20.1,29265,503.1183,2028.922,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:48:20",1120332,"2026-02-28 22:47:38",20,3,570,892.97,100,20.1,29263.06,503.924,2029.004,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:48:30",1120333,"2026-02-28 22:47:48",20,3,580,892.97,100,20.1,29261.45,504.6209,2029.048,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:48:40",1120334,"2026-02-28 22:47:58",20,3,590,892.97,100,20.1,29258.91,505.6517,2029.173,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:48:50",1120335,"2026-02-28 22:48:08",20,3,600,892.97,100,20.1,29252.85,506,2029.082,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:49:00",1120336,"2026-02-28 22:48:18",20,3,610,892.98,100,20.1,29250.65,506.6976,2029.371,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:49:10",1120337,"2026-02-28 22:48:28",20,3,620,892.98,100,20.1,29245.54,507.4821,2029.47,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:49:20",1120338,"2026-02-28 22:48:38",20,3,630,892.98,100,20.1,29245.9,507.2167,2029.52,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:49:30",1120339,"2026-02-28 22:48:48",20,3,640,892.98,100,20.1,29244.56,508.2034,2029.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:49:40",1120340,"2026-02-28 22:48:58",20,3,650,892.98,100,20.1,29248.06,508.3824,2029.34,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:49:50",1120341,"2026-02-28 22:49:08",20,3,660,892.98,100,20.1,29251.28,508.9111,2029.459,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-03-01 01:50:00",1120342,"2026-02-28 22:49:18",20,3,670,892.94,100,20.1,29250.21,509.0351,2029.525,0,0,0,-1,-1,0,0,0,0,-1,0
