"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 01:30:30",263931,"2026-07-31 22:23:44",60,3,240,899.1,60.7,16.9,13055.16,477.674,1956.945,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:30:40",263932,"2026-07-31 22:23:54",60,3,250,899.14,61.58,16.9,13052.83,478.9441,1956.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:30:50",263933,"2026-07-31 22:24:04",60,3,260,899.14,61.58,16.9,13049.1,479.506,1955.654,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:00",263934,"2026-07-31 22:24:14",60,3,270,899.14,61.58,16.9,13043.17,480.6411,1955.219,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:10",263935,"2026-07-31 22:24:24",60,3,280,899.07,62.32,16.9,13040.67,481.0786,1954.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:20",263936,"2026-07-31 22:24:34",60,3,290,899.07,62.32,16.9,13037.33,482.5737,1954.447,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:30",263937,"2026-07-31 22:24:44",60,3,300,899.07,62.32,16.9,13034.72,484.3071,1954.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:40",263938,"2026-07-31 22:24:54",60,3,310,899.03,63.02,16.9,13034.58,485.5262,1954.031,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:31:50",263939,"2026-07-31 22:25:04",60,3,320,899.03,63.02,16.9,13036.06,486.3423,1953.772,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:00",263940,"2026-07-31 22:25:14",60,3,330,899.03,63.02,16.9,13039.2,488.5866,1953.727,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:10",263941,"2026-07-31 22:25:24",60,3,340,899.07,63.73,16.9,13042.39,489.1186,1953.308,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:20",263942,"2026-07-31 22:25:34",60,3,350,899.07,63.73,16.9,13046,489.5616,1953.2,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:30",263943,"2026-07-31 22:25:44",60,3,360,899.07,63.73,16.9,13046.35,490.6572,1953.119,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:40",263944,"2026-07-31 22:25:54",60,3,370,899.04,64.42,16.9,13045.23,491.6763,1952.854,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:32:50",263945,"2026-07-31 22:26:04",60,3,380,899.04,64.42,16.9,13048.11,492.3658,1952.965,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:00",263946,"2026-07-31 22:26:14",60,3,390,899.04,64.42,16.9,13048.67,493.4746,1952.802,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:10",263947,"2026-07-31 22:26:24",60,3,400,899.06,65.01,16.9,13051.26,494.5193,1952.684,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 01:33:20",263948,"2026-07-31 22:26:34",60,3,410,899.06,65.01,16.9,13052.6,495.2382,1952.633,0,0,0,-1,-1,0,0,0,0,-1,0
