"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 01:30:10",108637,"2026-05-31 22:26:14",70,3,210,898.11,100,16,16167.22,593.7965,1982.119,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:20",108638,"2026-05-31 22:26:24",70,3,220,898.11,100,16,16172.96,594.8364,1982.916,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:30",108639,"2026-05-31 22:26:34",70,3,230,898.11,100,16,16178.12,596.4036,1984.234,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:40",108640,"2026-05-31 22:26:44",70,3,240,898.12,100,16,16184.36,596.5978,1985.922,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:30:50",108641,"2026-05-31 22:26:54",70,3,250,898.12,100,16,16190,598.3853,1987.978,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:00",108642,"2026-05-31 22:27:04",70,3,260,898.12,100,16,16196.7,600.5492,1990.19,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:10",108643,"2026-05-31 22:27:14",70,3,270,898.09,100,16,16201.39,600.6105,1991.285,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:20",108644,"2026-05-31 22:27:24",70,3,280,898.09,100,16,16209.05,602.0677,1992.744,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:30",108645,"2026-05-31 22:27:34",70,3,290,898.09,100,16,16212.25,603.0327,1994.574,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:40",108646,"2026-05-31 22:27:44",70,3,300,898.09,100,16,16220.16,604.3459,1996.467,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:31:50",108647,"2026-05-31 22:27:54",70,3,310,898.09,100,16,16224,605.9703,1998.472,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:00",108648,"2026-05-31 22:28:04",70,3,320,898.09,100,16,16231.7,606.6924,1999.585,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:10",108649,"2026-05-31 22:28:14",70,3,330,898.1,100,16,16236.95,607.6864,2001.12,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:20",108650,"2026-05-31 22:28:24",70,3,340,898.1,100,16,16242.6,609.3137,2003.025,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:30",108651,"2026-05-31 22:28:34",70,3,350,898.1,100,16,16247.9,610.7628,2004.951,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:40",108652,"2026-05-31 22:28:44",70,3,360,898.08,100,16,16253.87,612.1835,2006.791,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:32:50",108653,"2026-05-31 22:28:54",70,3,370,898.08,100,16,16259.67,613.5853,2008.373,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-06-01 01:33:00",108654,"2026-05-31 22:29:04",70,3,380,898.08,100,16,16266.39,614.5676,2010.222,0,0,0,-1,-1,0,0,0,0,-1,0
