"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 01:47:10",878562,"2026-01-31 22:48:03",80,3,250,897.15,100,19.1,23145.64,478.6032,1949.42,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:20",878563,"2026-01-31 22:48:13",80,3,260,897.15,100,19.1,23145.92,480.6172,1949.565,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:30",878564,"2026-01-31 22:48:23",80,3,270,897.15,100,19.1,23138.86,482.4139,1949.414,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:40",878565,"2026-01-31 22:48:33",80,3,280,897.13,100,19.1,23136.32,483.4224,1949.52,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:47:50",878566,"2026-01-31 22:48:43",80,3,290,897.13,100,19.1,23133.8,486.3608,1949.385,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:00",878567,"2026-01-31 22:48:53",80,3,300,897.13,100,19.1,23133.56,486.267,1949.576,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:10",878568,"2026-01-31 22:49:03",80,3,310,897.09,100,19,23128.18,488.9442,1949.37,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:20",878569,"2026-01-31 22:49:13",80,3,320,897.09,100,19,23125.49,489.8271,1949.511,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:30",878570,"2026-01-31 22:49:23",80,3,330,897.09,100,19,23122.26,491.1477,1949.512,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:40",878571,"2026-01-31 22:49:33",80,3,340,897.08,100,19,23125.65,493.5266,1949.724,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:48:50",878572,"2026-01-31 22:49:43",80,3,350,897.08,100,19,23135.79,496.5517,1949.742,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:00",878573,"2026-01-31 22:49:53",80,3,360,897.08,100,19,23143.8,498.4782,1949.868,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:10",878574,"2026-01-31 22:50:03",80,3,370,897.01,100,19,23125.83,500.8601,1949.805,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:20",878575,"2026-01-31 22:50:13",80,3,380,897.01,100,19,23122.12,501.2647,1949.952,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:30",878576,"2026-01-31 22:50:23",80,3,390,897.01,100,19,23120.67,502.7251,1949.738,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:40",878577,"2026-01-31 22:50:33",80,3,400,896.99,100,19,23119.52,503.6322,1949.837,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:49:50",878578,"2026-01-31 22:50:42",80,3,410,896.99,100,19,23116.77,505.772,1949.821,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-01 01:50:00",878579,"2026-01-31 22:50:52",80,3,420,896.99,100,19,23114.79,508.3867,1949.953,0,0,0,-1,-1,0,0,0,0,-1,0
