"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 01:30:10",177055,"2026-03-31 22:29:09",30,3,430,894.74,100,19.9,10883.99,519.8607,1967.526,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:20",177056,"2026-03-31 22:29:19",30,3,440,894.74,100,19.9,10893.55,520.7725,1968.225,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:30",177057,"2026-03-31 22:29:29",30,3,450,894.73,100,19.9,10904.54,521.8657,1968.62,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:40",177058,"2026-03-31 22:29:39",30,3,460,894.73,100,19.9,10914.22,522.1307,1969.235,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:30:50",177059,"2026-03-31 22:29:49",30,3,470,894.73,100,19.9,10924.08,523.2021,1969.673,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:00",177060,"2026-03-31 22:29:59",30,3,480,894.75,100,19.9,10933.79,523.8209,1970.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:10",177061,"2026-03-31 22:30:09",30,3,490,894.75,100,19.9,10943.13,524.5792,1970.772,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:20",177062,"2026-03-31 22:30:19",30,3,500,894.75,100,19.9,10952.5,525.9657,1970.928,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:30",177063,"2026-03-31 22:30:29",30,3,510,894.71,100,19.9,10962.44,526.6133,1971.533,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:40",177064,"2026-03-31 22:30:39",30,3,520,894.71,100,19.9,10972.66,526.9557,1972.385,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:31:50",177065,"2026-03-31 22:30:49",30,3,530,894.71,100,19.9,10983.22,528.3274,1972.881,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:00",177066,"2026-03-31 22:30:59",30,3,540,894.71,100,19.9,10992.93,529.1423,1973.371,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:10",177067,"2026-03-31 22:31:09",30,3,550,894.71,100,19.9,11002.83,529.8617,1973.672,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:20",177068,"2026-03-31 22:31:19",30,3,560,894.71,100,19.9,11013.04,530.9852,1974.111,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:30",177069,"2026-03-31 22:31:29",30,3,570,894.73,100,19.9,11022.66,531.5569,1974.601,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:40",177070,"2026-03-31 22:31:39",30,3,580,894.73,100,19.9,11034.41,532.0218,1975.299,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:32:50",177071,"2026-03-31 22:31:49",30,3,590,894.73,100,19.9,11044.3,532.931,1975.668,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-01 01:33:00",177072,"2026-03-31 22:31:59",30,3,600,894.69,100,19.9,11054.13,533.8914,1976.474,0,0,0,-1,-1,0,0,0,0,-1,0
