"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-30 12:17:10",338796,"2025-11-30 09:19:03",90,4,710,893.33,68.52,28,34234.64,475.3428,1944.974,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:17:20",338797,"2025-11-30 09:19:13",90,4,720,893.35,69.18,28,34140.86,474.8938,1944.8,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:17:30",338798,"2025-11-30 09:19:23",90,4,730,893.35,69.18,28,34020.86,475.9137,1944.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:17:40",338799,"2025-11-30 09:19:33",90,0,0,893.35,69.18,28,33876.96,475.4913,1944.432,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:17:50",338800,"2025-11-30 09:19:43",10,1,0,893.44,80.33,26.5,33703.43,475.7588,1944.693,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:18:00",338801,"2025-11-30 09:19:53",10,1,10,893.44,80.33,26.5,33527.05,468.7475,1945.854,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:18:10",338802,"2025-11-30 09:20:03",10,1,20,893.43,80.69,26.4,33262.08,463.3394,1946.651,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:18:20",338803,"2025-11-30 09:20:13",10,0,30,893.43,80.69,26.4,33105.1,459.799,1946.916,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:18:30",338804,"2025-11-30 09:20:23",10,2,40,893.43,80.69,26.4,33090.22,457.1197,1947.174,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:18:40",338805,"2025-11-30 09:20:33",10,2,50,893.43,82.49,26.3,32940.69,455.5965,1948.766,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:18:50",338806,"2025-11-30 09:20:43",10,2,60,893.43,82.49,26.3,32668.89,474.0105,1976.348,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:19:00",338807,"2025-11-30 09:20:53",10,2,70,893.43,82.49,26.3,32293.06,462.4387,1964.863,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:19:10",338808,"2025-11-30 09:21:03",10,2,80,893.42,84.05,26.3,31886.48,458.4196,1958.293,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:19:20",338809,"2025-11-30 09:21:13",10,3,90,893.42,84.05,26.3,31547.71,453.8434,1953.855,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:19:30",338810,"2025-11-30 09:21:23",10,3,100,893.42,84.05,26.3,31291.29,452.4972,1951.447,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:19:40",338811,"2025-11-30 09:21:33",10,3,110,893.39,83.57,26.2,31104.5,450.6021,1949.613,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:19:50",338812,"2025-11-30 09:21:43",10,3,120,893.39,83.57,26.2,30962.09,449.5246,1948.249,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-30 12:20:00",338813,"2025-11-30 09:21:53",10,3,130,893.39,83.57,26.2,30865.52,449.2102,1947.226,0,0,0,-1,-1,0,0,0,0,-1,0
