"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 01:29:20",367478,"2038-01-18 21:14:08",90,3,400,897.15,98.44,12.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:30:40",367479,"2038-01-18 21:14:08",90,3,480,897.16,98.23,12.1,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:32:00",367480,"2038-01-18 21:14:08",90,3,560,897.1,97.85,12,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:33:20",367481,"2038-01-18 21:14:08",90,3,640,897.16,98.24,11.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:34:40",367482,"2038-01-18 21:14:08",90,4,720,897.13,98.45,11.9,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:36:00",367483,"2038-01-18 21:14:08",90,0,0,897.11,98.78,11.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:37:20",367484,"2038-01-18 21:14:08",10,1,0,899.21,100,11,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:38:40",367485,"2038-01-18 21:14:08",10,2,80,899.13,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:40:00",367486,"2038-01-18 21:14:08",10,3,160,899.14,100,10.8,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:41:20",367487,"2038-01-18 21:14:08",10,3,240,899.13,100,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:42:40",367488,"2038-01-18 21:14:08",10,3,320,899.13,100,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:44:00",367489,"2038-01-18 21:14:08",10,3,400,899.08,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:45:20",367490,"2038-01-18 21:14:08",10,3,480,899.11,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:46:40",367491,"2038-01-18 21:14:08",10,3,560,899.1,100,10.6,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:48:00",367492,"2038-01-18 21:14:08",10,3,640,899.13,10000,10.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:49:20",367493,"2038-01-18 21:14:08",10,4,720,899.14,100,10.5,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:50:40",367494,"2038-01-18 21:14:08",10,0,0,899.11,100,10.4,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
"2026-07-01 01:52:00",367495,"2038-01-18 21:14:08",20,1,0,898.06,93.54,10.7,"NAN","NAN","NAN","NAN",0,0,-1,-1,0,0,0,0,-1,0
