"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 01:30:10",531731,"2026-08-31 22:21:54",20,3,150,895.71,62.36,15.6,7345.836,468.0294,1960.072,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:20",531732,"2026-08-31 22:22:04",20,3,160,895.73,62.73,15.6,7332.895,466.5667,1955.807,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:30",531733,"2026-08-31 22:22:14",20,3,170,895.73,62.73,15.6,7320.899,465.8376,1952.449,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:40",531734,"2026-08-31 22:22:24",20,3,180,895.73,62.73,15.6,7310.956,465.6141,1949.84,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:30:50",531735,"2026-08-31 22:22:34",20,3,190,895.72,62.97,15.6,7301.015,465.3378,1947.614,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:00",531736,"2026-08-31 22:22:44",20,3,200,895.72,62.97,15.6,7293.041,465.0109,1945.712,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:10",531737,"2026-08-31 22:22:54",20,3,210,895.72,62.97,15.6,7285.887,464.2512,1944.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:20",531738,"2026-08-31 22:23:04",20,3,220,895.74,63.07,15.6,7279.866,464.5666,1942.847,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:30",531739,"2026-08-31 22:23:14",20,3,230,895.74,63.07,15.6,7274.103,464.3501,1941.606,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:40",531740,"2026-08-31 22:23:24",20,3,240,895.74,63.07,15.6,7268.058,464.5217,1940.605,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:31:50",531741,"2026-08-31 22:23:34",20,3,250,895.73,63.4,15.6,7264.535,464.6002,1939.572,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:00",531742,"2026-08-31 22:23:44",20,3,260,895.73,63.4,15.6,7260.489,464.6677,1938.87,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:10",531743,"2026-08-31 22:23:54",20,3,270,895.73,63.4,15.6,7255.609,464.7324,1938.069,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:20",531744,"2026-08-31 22:24:04",20,3,280,895.74,63.84,15.6,7251.656,465.092,1937.252,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:30",531745,"2026-08-31 22:24:14",20,3,290,895.74,63.84,15.6,7249.989,464.8416,1936.724,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:40",531746,"2026-08-31 22:24:24",20,3,300,895.74,63.84,15.6,7247.627,465.3441,1935.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:32:50",531747,"2026-08-31 22:24:34",20,3,310,895.7,63.89,15.6,7246.493,465.3708,1935.649,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-01 01:33:00",531748,"2026-08-31 22:24:44",20,3,320,895.7,63.89,15.6,7245.592,465.42,1934.946,0,0,0,-1,-1,0,0,0,0,-1,0
