"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 01:30:10",436255,"2026-04-30 22:27:28",90,2,70,894.88,100,15.3,15257.4,725.9146,2152.53,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:20",436256,"2026-04-30 22:27:38",90,2,80,894.88,100,15.3,15217.93,640.444,2088.1,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:30",436257,"2026-04-30 22:27:48",90,3,90,894.88,100,15.3,15186.91,579.8988,2039.083,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:40",436258,"2026-04-30 22:27:58",90,3,100,894.88,100,15.3,15160.53,544.7375,2009.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:30:50",436259,"2026-04-30 22:28:08",90,3,110,894.88,100,15.3,15140.02,524.4404,1990.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:00",436260,"2026-04-30 22:28:18",90,3,120,894.86,100,15.2,15120.14,511.7184,1979.088,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:10",436261,"2026-04-30 22:28:28",90,3,130,894.86,100,15.2,15104.34,504.2014,1971.182,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:20",436262,"2026-04-30 22:28:38",90,3,140,894.86,100,15.2,15091.9,497.8112,1965.818,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:30",436263,"2026-04-30 22:28:48",90,3,150,894.88,100,15.2,15077.28,494.2035,1961.289,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:40",436264,"2026-04-30 22:28:58",90,3,160,894.88,100,15.2,15067.51,490.6359,1958.434,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:31:50",436265,"2026-04-30 22:29:08",90,3,170,894.88,100,15.2,15055.29,488.7115,1956.067,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:00",436266,"2026-04-30 22:29:18",90,3,180,894.86,100,15.2,15045.46,486.353,1954.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:10",436267,"2026-04-30 22:29:28",90,3,190,894.86,100,15.2,15035.58,485.3273,1953.543,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:20",436268,"2026-04-30 22:29:38",90,3,200,894.86,100,15.2,15029.31,484.3692,1952.953,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:30",436269,"2026-04-30 22:29:48",90,3,210,894.89,100,15.2,15019.13,484.2377,1952.229,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:40",436270,"2026-04-30 22:29:58",90,3,220,894.89,100,15.2,15014.98,483.8134,1952.045,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:32:50",436271,"2026-04-30 22:30:08",90,3,230,894.89,100,15.2,15009.6,483.49,1951.792,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-01 01:33:00",436272,"2026-04-30 22:30:18",90,3,240,894.86,100,15.2,15003.72,483.7487,1951.756,0,0,0,-1,-1,0,0,0,0,-1,0
