"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v2.CR1X","45550","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"TS","RN","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"1988-09-24 10:52:20",0,"2038-01-18 21:14:08",10,2,0,0,0,0,"NAN","NAN","NAN","NAN",-1,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:53:40",1,"2038-01-18 21:14:08",10,1,0,898.66,66.32,36.4,"NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:54:30",2,"2025-09-19 07:42:05",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:54:40",3,"2025-09-19 07:42:15",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:54:50",4,"2025-09-19 07:42:25",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:55:00",5,"2025-09-19 07:42:35",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:55:10",6,"2025-09-19 07:42:45",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:55:20",7,"2025-09-19 07:42:55",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:55:30",8,"2025-09-19 07:43:05",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:55:40",9,"2025-09-19 07:43:15",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:55:50",10,"2025-09-19 07:43:25",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:56:00",11,"2025-09-19 07:43:35",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:56:10",12,"2025-09-19 07:43:45",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:56:20",13,"2025-09-19 07:43:55",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:56:30",14,"2025-09-19 07:44:05",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:56:40",15,"2025-09-19 07:44:15",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:56:50",16,"2025-09-19 07:44:25",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
"1988-09-24 10:57:00",17,"2025-09-19 07:44:35",10,1,0,898.66,66.32,36.4,-17954.28,-27752.33,2721.836,128,0,0,-1,0,0,0,0,0,-1,0
